歌曲名称,歌曲ID,歌曲链接,歌手或歌单名称,歌词
爱久见人心,2654774730,http://music.163.com/song/media/outer/url?id=2654774730,梁静茹,"作词 : 彭学斌/陈没
 作曲 : 彭学斌
 编曲 : 杨朝焰/李祥熙
 制作人 : 彭学斌
爱久见人心 - 梁静茹 (Fish Leong)
词：彭学斌/陈没
曲：彭学斌
编曲：杨朝焰/李祥熙
我冷漠是不想被看出
太容易被感动触及

我比较喜欢现在的自己
不太想回到过去

我常常为我们之间
忽远忽近的关系

担心或委屈

别人只一句话就刺痛
心里每一根神经

你的孤单是座城堡
让人景仰却处处防疫

你的温柔那么缓慢
小心翼翼脆弱又安静

也许我们都意会到
这次面对的幸福
是真的来临

因为太珍惜所以才犹豫

忘了先把彼此抱紧
我不是流言 不能猜测你

疯狂的游戏 需要谁准许
别人怎么说 我都不介意
我爱不爱你 日久见人心
存一寸光阴 换一个世纪
摘一片苦心 酿一滴蜂蜜
用尽了全力 只为在一起
我爱不爱你 爱久见人心

你的孤单是座城堡
让人景仰却处处防疫

你的温柔那么缓慢
小心翼翼脆弱又安静

也许我们都意会到
这次面对的幸福
是真的来临
因为太珍惜所以才犹豫

忘了先把彼此抱紧

我不是流言 不能猜测你
疯狂的游戏 需要谁准许
别人怎么说 我都不介意
我爱不爱你 日久见人心
存一寸光阴 换一个世纪

摘一片苦心 酿一滴蜂蜜

用尽了全力 只为在一起
我爱不爱你 爱久见人心
存一寸光阴 换一个世纪

摘一片苦心 酿一滴蜂蜜

用尽了全力 只为在一起
我爱不爱你 爱久见人心"
小手拉大手,254146,http://music.163.com/song/media/outer/url?id=254146,梁静茹,"作词 : 陈绮贞
 作曲 : つじあやの
 编曲 : 陈建骐
 监制 : 钟成虎


还记得那场音乐会的烟火
还记得那个凉凉的深秋
还记得人潮把你推向了我
游乐园拥挤的正是时候

一个夜晚坚持不睡的等候
一起泡温泉奢侈的享受
有一次日记里愚蠢的困惑
因为你的微笑幻化成风

你大大的勇敢保护着我
我小小的关怀喋喋不休
感谢我们一起走了那么久
又再一次回到凉凉深秋

给你我的手
像温柔野兽
把自由交给草原的辽阔
我们小手拉大手
一起郊游
今天别想太多

你是我的梦
像北方的风
吹着南方暖洋洋的哀愁
我们小手拉大手
今天加油
向昨天挥挥手

还记得那场音乐会的烟火
还记得那个凉凉的深秋
还记得人潮把你推向了我
游乐园拥挤的正是时候

一个夜晚坚持不睡的等候
一起泡温泉奢侈的享受
有一次日记里愚蠢的困惑
因为你的微笑幻化成风

你大大的勇敢保护着我
我小小的关怀喋喋不休
感谢我们一起走了那么久
又再一次回到凉凉深秋

给你我的手
像温柔野兽
我们一直就这样向前走
我们小手拉大手
一起郊游
今天别想太多

你是我的梦
像北方的风
吹着南方暖洋洋的哀愁
我们小手拉大手
今天加油
向昨天挥挥手


给你我的手
像温柔野兽
我们一直就这样向前走
我们小手拉大手
一起郊游
今天别想太多

我啦啦啦啦
像北方的风
吹着南方暖洋洋的哀愁
我们小手拉大手
今天加油
向昨天挥挥手
我们小手拉大手
今天为我加油
舍不得挥挥手"
爱你不是两三天,254319,http://music.163.com/song/media/outer/url?id=254319,梁静茹,"作词 : 潘协庆/葛大为
 作曲 : 潘协庆
 编曲 : 王豫民
 制作人 : 李正帆
Production Co-ordination: 贾汉生
Recording Engineer: 周建平
Mixing Engineer: 王家栋
Recording Studio: 捷奏
Mixing Studio: 捷奏
Musicians:
Guitars: 倪方来
Accordion: 李正帆
Background Vocal Arrangement: 李正帆
Background Vocals: 李正帆
OP: 晨扬音乐工作室 / Rock Music Publ. (TWN) Co., Ltd.
SP: Rock Music Publ. (TWN) Co., Ltd.
ISRC TW-A45-00-653-06

退给你的信 只留下最后一封
淡淡笔迹 你熟悉的温柔
请别介意 我会将信纸好好收着
当我需要你关怀的时候
走过夏日街头 还是想牵你的手
好想听到 一句温暖的问候
虽然我们说好了 还是朋友
但为什么却没有再联络
爱你不是两三天
每天却想你很多遍
还不习惯孤独街道
拥挤人潮
没你拥抱
爱你不是两三天
一眨眼心就能沉淀
你是否想念我 喔
还是像我 只和寂寞做朋友

退给你的信 只留下最后一封
淡淡笔迹 你熟悉的温柔
请别介意 我会将信纸好好收着
当我需要你关怀的时候
走过夏日街头 还是想牵你的手
好想听到 一句温暖的问候
虽然我们说好了 还是朋友
但为什么却没有再联络
爱你不是两三天
每天却想你很多遍
还不习惯孤独街道
拥挤人潮
没你拥抱
爱你不是两三天
一眨眼心就能沉淀
你是否想念我 喔
还是像我 只和寂寞做朋友
担心你没有好好的过
又怕你已经忘记了我
刚刚分手 像告别很久
还想为你做些什么
爱你不是两三天
每天却想你很多遍
还不习惯孤独街道
拥挤人潮
没你拥抱
爱你不是两三天
一眨眼心就能沉淀
你是否想念我 喔
还是像我 只和寂寞做朋友"
丝路,254180,http://music.163.com/song/media/outer/url?id=254180,梁静茹,"作词 : 五月天 阿信
 作曲 : 王力宏
 编曲 : 王力宏
 制作人 : 王力宏
如果流浪 是你的天赋
那么你 一定是我最美的追逐
如果爱情 是你的游牧
拥有过 是不是该满足
(谁带我踏上 孤独的丝路)
追逐你的脚步
(谁带我离开 孤独的丝路)
感受你的温度
(我将眼泪流成天山上面的湖)
让你疲倦时能够扎营停驻
羌笛声 胡旋舞 为你笑 为你哭
爱上你的全部 放弃我的全部
爱上了你之后 我开始领悟
陪你走了一段最唯美的国度
爱上了你之后 我从来不哭
谁是谁的幸福
我从来不在乎
谁是谁的旅途
我只要 你记住

星星就是穷人的珍珠
你的笑 支撑着我虔诚的最初
狂风沙是我单薄衣服
穿越过 亚细亚的迷雾
(谁带我踏上 孤独的丝路)
追逐你的脚步
(谁带我离开 孤独的丝路)
感受你的温度
(我将眼泪流成天山上面的湖)
让你疲倦时能够扎营停驻
羌笛声 胡旋舞 为你笑 为你哭
爱上你的全部 放弃我的全部
爱上了你之后 我开始领悟
陪你走了一段最唯美的国度
爱上了你之后 我从来不哭
谁是谁的幸福
我从来不在乎
谁是谁的旅途
我只要你记住
云破日出
你是那道光束
带着平凡的我 走过奇迹旅途
爱上了你之后 我开始领悟
陪你走了一段最唯美的国度
爱上了你之后 我从来不哭
谁是谁的幸福
我从来不在乎
爱上了你之后 我开始领悟
陪你走了一段最唯美的国度
爱上了你之后 我从来不哭
谁是谁的幸福
我从来不在乎
谁是谁的旅途
我只要
我只要 你记住

制作人：王力宏
录音工程师：王力宏
混音工程师：Mick Guzauski
录音室：敬业录音室 (台北)、YYYD Studios (北京)、Chung King Studios (Manhattan)
混音录音室：Barking Doctor Studio
木吉他：Jeff Mironov
钢琴：王力宏
扬琴：赵霞
弦乐：Clinton Dewing、Tricia Park、James Herstatt、Nabo Nayulu
弦乐编写：王力宏
OP: Homeboy Music, Inc. Taiwan
SP: Sony Music Publishing (Pte) Ltd. Taiwan Branch
OP: 认真工作室
SP: Rock Music Publishing Co., Ltd.
ISRC TW-A45-05-86601"
接受,254271,http://music.163.com/song/media/outer/url?id=254271,梁静茹,"作词 : 管启源
 作曲 : 林倛玉
仿佛上一分钟 你还陪在我左右
还以为我们会开花结果
我还记得玫瑰色天空
却模糊了我们的脸孔
哼过的歌到底是什么内容

仿佛已经自由 下一刻我变成风
吹过你的领空 差点失控
回忆在夜里闹得很凶
我想我可以明白你所有的痛
想让你知道我懂 却担心言不由衷

我们都接受 一定是彼此不够成熟
在爱情里分不了轻重 诚实得过了头
不能退后也无法向前走
爱是一个自私的念头
把寂寞消除的理由
剩下的那些感动 能记得多久

仿佛已经自由 下一刻我变成风
吹过你的领空 差点失控
回忆在夜里闹得很凶
我想我可以明白你所有的痛
想让你知道我懂 却担心言不由衷

我们都接受 一定是彼此不够成熟
在爱情里分不了轻重 诚实得过了头
不能退后也无法向前走
爱是一个自私的念头
把寂寞消除的理由
剩下的那些感动 能记得多久

我们都接受 一定是彼此不够成熟
在爱情里分不了轻重 诚实得过了头
不能退后也无法向前走
爱是一个自私的念头
把寂寞消除的理由
剩下的那些感动 能记得多久"
梦醒时分 (Live),108145,http://music.163.com/song/media/outer/url?id=108145,梁静茹,"作词 : 李宗盛
 作曲 : 李宗盛
 编曲 : Mac Chew
 制作人 : 李宗盛

【淑华姐，这个月生日】
【在这里，我们祝她生日快乐】
【Hello，一起唱这首歌吧】
你说你爱了不该爱的人
你的心中满是伤痕
你说你犯了不该犯的错
心中满是悔恨
你说你尝尽了生活的苦
找不到可以相信的人
你说你感到万分沮丧
甚至开始怀疑人生

早知道伤心总是难免的
你又何苦一往情深
因为爱情总是难舍难分
何必在意那一点点温存
要知道伤心总是难免的
在每一个梦醒时分
有些事情你现在不必问
有些人你永远不必等~


你说你爱了不该爱的人
你的心中满是伤痕
你说你犯了不该犯的错
心中满是悔恨
你说你尝尽了生活的苦
找不到可以相信的人
你说你感到万分沮丧
甚至开始怀疑人生

早知道伤心总是难免的
你又何苦一往情深
因为爱情总是难舍难分
何必在意那一点点温存
要知道伤心总是难免的
在每一个梦醒时分
有些事情你现在不必问
有些人你永远不必等~


早知道伤心总是难免的
你又何苦一往情深
因为爱情总是难舍难分
何必在意那一点点温存
要知道伤心总是难免的
在每一个梦醒时分
有些事情你现在不必问
有些人你永远不必等~"
不是我不明白,254148,http://music.163.com/song/media/outer/url?id=254148,梁静茹,"作词 : 李焯雄
 作曲 : 林倛玉
 编曲 : 陈建骐

不是我不明白
这样并不算太坏
懂得爱说来无奈
来自对你亏待
没刻意掩埋
没对他坦白
你还在


会进来吗
你在送我回家我还在猜测
可都是真的了
再见面前
一直想象还有某种关联
但客气 是拒绝

新的朋友
不再重叠
你的世界
我在边缘

不是我不明白
这样并不算太坏
能再次关怀
时间洗刷所有不愉快
后来的爱
我们尝试去宽待
懂得爱 说来无奈
来自对你亏待
没刻意掩埋
没对他坦白
你还在

没说分手
终于是能开玩笑的朋友
不是不难过的
多少年了 (多少年了)
我想过能够和你一起老的
却都有别人了

新的朋友
不再重叠
我的世界
你在边缘

不是我不明白
有些话没说出来
能再次关怀
时间洗刷所有不愉快
后来的爱
我们尝试去宽待
懂得爱 说来无奈
来自对你亏待
没刻意掩埋 (没有)
没对他坦白
你还在

不是我不明白
说悲哀并不应该
我们的关怀
像爱但又说不上爱
没有后来
我们才学会爱
但现在 说来感慨
不是那个未来
我们说好的 (说好的)
不会更改的 你会在"
崇拜,254129,http://music.163.com/song/media/outer/url?id=254129,梁静茹,"作词 : 陈没
 作曲 : 彭学斌
 编曲 : 陈建骐
你的姿态
你的青睐
我存在 在 你的存在
你以为爱
就是被爱
你挥霍了我的崇拜

我活了 我爱了
我都不管了
心爱到疯了 恨到算了
就好了
可能的
可以的
真的可惜了
幸福好不容易
怎么你却不敢了呢
我还以为我们能
不同于别人
我还以为不可能的
不会不可能
你的姿态
你的青睐
我存在 在 你的存在
你以为爱
就是被爱
你挥霍了我的崇拜

我活了 我爱了
我都不管了
心爱到疯了 恨到算了
就 好了
可能的
可以的
真的可惜了
幸福好不容易
怎么你却不敢了呢
我还以为我们能
不同于别人
我还以为不可能的
不会不可能
你的姿态
你的青睐
我存在 在 你的存在
你以为爱
就是被爱
你挥霍了我的崇拜
风筝有风
海豚有海
我存在 在 我的存在
所以明白
所以离开
所以不再为爱而爱
自己存在 在你 之外"
歌曲 : 住在心里的人（live）,2670099651,http://music.163.com/song/media/outer/url?id=2670099651,梁静茹,"词：临渡
曲：齐修远
阿嬷说大风大雨呀
咱就往家里跑
还差个汤再炖会儿就好
崽来歇歇脚
你是她捧过的幼鸟
她怎能不知道
这孩子呀总想飞得高
叫世界瞧上一瞧
赶路的人哪别害怕山高路遥
阿嬷说有目标就好
日子偶尔地弯弯腰没大不了
人们是这样种禾苗
回家的人哪好不好早一点到
你是家数着的分秒
是她的烦恼她的盼她的骄傲
她不喊却远远望的她的宝
她想着再瞒一瞒你
可瞒不过年纪
她蹒跚地还想牵你手
往岁月里多走走
赶路的人哪别害怕山高路遥
阿嬷说有哭就有笑
外头偶尔地摔个跤没大不了
谁长大没撞几个包
回家的人哪好不好早一点到
你的年是家的分秒
岁岁的除夕比平日都要热闹
那一晚她却睡得呀那么好
赶路的人哪回头看磕磕绊绊
你瞧你不是也做到
心里那束光引我们天涯海角
灯下她身影那么小
勇敢的人哪会更好阿嬷说过
天对努力的人不薄
耐心等等看福气呀也许明早
会敲敲咱家的门呀笑呀笑"
亲亲,254144,http://music.163.com/song/media/outer/url?id=254144,梁静茹,"作词 : 陈没
 作曲 : 五月天 怪兽
 监制 : 五月天 怪兽


那一年顶楼加盖的阁楼
什么人忘了锁
是谁找不到
未满十八岁的我
你是一滴滴隐形的眼泪
风一吹就干了
只能这样了 是吗

同时甜蜜与心碎
是你的幽默还是温柔
是瞬间烟火 还是不甘寂寞
第一次你抱紧我

轻轻的亲亲
紧紧闭着眼睛
是你不是你 说不定
还不一定
梦一样轻的亲亲
不敢用力呼吸
不敢太贪心 太相信
我的幸运
百分之百是你

思念被时光悄悄的摇落
酸酸的咬了一口
青春的苹果
香香的催眠了我
是你脸粉红了我的耳后
烫伤了我额头
现在想起来 会痛

同时甜蜜与心碎
是你的幽默还是温柔
是瞬间烟火 还是不甘寂寞
第一次你抱紧我

轻轻的亲亲
紧紧闭着眼睛
是你不是你 说不定
还不一定
梦一样轻的亲亲
不敢用力呼吸
不敢太贪心 太相信
我的幸运
百分之百是你


轻轻的亲亲
紧紧闭着眼睛
是你不是你 说不定
还不一定
梦一样轻的亲亲
不敢用力呼吸
不敢太贪心 太相信
我的幸运
百分之百是你"
